Date,Time,Open,High,Low,Close,Volume,Spread
22/03/2019,17:50:00,93560.00,93630.00,93535.00,93545.00,300843773.00,16076
22/03/2019,17:45:00,93720.00,93765.00,93550.00,93565.00,412002054.00,21992
22/03/2019,17:40:00,93690.00,93905.00,93655.00,93720.00,725526655.00,38689
22/03/2019,17:35:00,93745.00,93770.00,93680.00,93695.00,237983935.00,12696
22/03/2019,17:30:00,93715.00,93795.00,93700.00,93745.00,297259008.00,15853
22/03/2019,17:25:00,93725.00,93755.00,93675.00,93720.00,201103605.00,10731
22/03/2019,17:20:00,93705.00,93780.00,93635.00,93725.00,413022318.00,22036
22/03/2019,17:15:00,93765.00,93785.00,93650.00,93705.00,565040694.00,30147
22/03/2019,17:10:00,93865.00,93915.00,93750.00,93770.00,431349498.00,22985
22/03/2019,17:05:00,93900.00,93930.00,93800.00,93870.00,644762889.00,34341
22/03/2019,17:00:00,93755.00,93910.00,93730.00,93895.00,786132184.00,41900
22/03/2019,16:55:00,93785.00,93870.00,93680.00,93755.00,1101209300.00,58709
22/03/2019,16:50:00,93775.00,93815.00,93745.00,93780.00,527789118.00,28138
22/03/2019,16:45:00,93810.00,93845.00,93700.00,93775.00,657861544.00,35072
22/03/2019,16:40:00,93680.00,93860.00,93670.00,93815.00,906234202.00,48310
22/03/2019,16:35:00,93625.00,93775.00,93625.00,93680.00,1185416669.00,63250
22/03/2019,16:30:00,93635.00,93745.00,93605.00,93625.00,1069067714.00,57058
22/03/2019,16:25:00,93925.00,93960.00,93620.00,93635.00,1555172702.00,82923
22/03/2019,16:20:00,93970.00,94065.00,93920.00,93930.00,703898553.00,37446
22/03/2019,16:15:00,93930.00,94045.00,93840.00,93965.00,1501346034.00,79910
22/03/2019,16:10:00,94140.00,94155.00,93900.00,93930.00,1229898741.00,65404
22/03/2019,16:05:00,94230.00,94280.00,94075.00,94135.00,910785524.00,48361
22/03/2019,16:00:00,94285.00,94360.00,94195.00,94235.00,716811644.00,38015
22/03/2019,15:55:00,94245.00,94300.00,94175.00,94285.00,755847273.00,40100
22/03/2019,15:50:00,94175.00,94365.00,94160.00,94240.00,1006758321.00,53390
22/03/2019,15:45:00,94210.00,94245.00,94030.00,94175.00,1090604611.00,57937
22/03/2019,15:40:00,94260.00,94320.00,94150.00,94210.00,843670464.00,44770
22/03/2019,15:35:00,94250.00,94370.00,94210.00,94265.00,946468149.00,50185
22/03/2019,15:30:00,94425.00,94455.00,94150.00,94255.00,1409408625.00,74734
22/03/2019,15:25:00,94300.00,94530.00,94300.00,94425.00,1688505645.00,89407
22/03/2019,15:20:00,94215.00,94325.00,94150.00,94305.00,830593941.00,44066
22/03/2019,15:15:00,94100.00,94340.00,94095.00,94215.00,1214104345.00,64423
22/03/2019,15:10:00,94010.00,94240.00,94000.00,94095.00,1532541196.00,81402
22/03/2019,15:05:00,93980.00,94075.00,93885.00,94015.00,1215923801.00,64689
22/03/2019,15:00:00,94160.00,94160.00,93855.00,93980.00,2936663051.00,156250
22/03/2019,14:55:00,94300.00,94345.00,94140.00,94155.00,1159997380.00,61552
22/03/2019,14:50:00,94310.00,94375.00,94220.00,94300.00,1076473411.00,57080
22/03/2019,14:45:00,94410.00,94450.00,94275.00,94305.00,863522885.00,45741
22/03/2019,14:40:00,94500.00,94530.00,94245.00,94410.00,1643432820.00,87072
22/03/2019,14:35:00,94535.00,94610.00,94435.00,94500.00,806141066.00,42643
22/03/2019,14:30:00,94465.00,94660.00,94455.00,94530.00,1361514537.00,71981
22/03/2019,14:25:00,94440.00,94495.00,94400.00,94470.00,522648377.00,27668
22/03/2019,14:20:00,94495.00,94500.00,94375.00,94435.00,777578699.00,41170
22/03/2019,14:15:00,94510.00,94550.00,94430.00,94500.00,837389664.00,44309
22/03/2019,14:10:00,94455.00,94540.00,94440.00,94510.00,923688706.00,48880
22/03/2019,14:05:00,94330.00,94460.00,94300.00,94450.00,815312728.00,43197
22/03/2019,14:00:00,94275.00,94365.00,94245.00,94325.00,760486770.00,40316
22/03/2019,13:55:00,94335.00,94345.00,94145.00,94280.00,920000386.00,48822
22/03/2019,13:50:00,94065.00,94345.00,94030.00,94325.00,1434903241.00,76177
22/03/2019,13:45:00,94180.00,94195.00,94060.00,94070.00,950336497.00,50484
22/03/2019,13:40:00,94350.00,94350.00,94055.00,94175.00,1920148100.00,101941
22/03/2019,13:35:00,94530.00,94550.00,94290.00,94345.00,1558911953.00,82574
22/03/2019,13:30:00,94530.00,94590.00,94450.00,94525.00,775050742.00,40998
22/03/2019,13:25:00,94615.00,94620.00,94435.00,94535.00,713829823.00,37764
22/03/2019,13:20:00,94520.00,94635.00,94425.00,94615.00,957239068.00,50621
22/03/2019,13:15:00,94540.00,94630.00,94490.00,94520.00,707320596.00,37400
22/03/2019,13:10:00,94495.00,94645.00,94435.00,94540.00,882858052.00,46685
22/03/2019,13:05:00,94550.00,94620.00,94450.00,94495.00,1003161496.00,53054
22/03/2019,13:00:00,94430.00,94675.00,94350.00,94550.00,1853806905.00,98080
22/03/2019,12:55:00,94605.00,94685.00,94395.00,94435.00,1496840970.00,79148
22/03/2019,12:50:00,94790.00,94850.00,94580.00,94600.00,1656980628.00,87510
22/03/2019,12:45:00,94920.00,94920.00,94760.00,94790.00,1324396678.00,69827
22/03/2019,12:40:00,95210.00,95210.00,94910.00,94915.00,1093150290.00,57505
22/03/2019,12:35:00,95225.00,95275.00,95140.00,95210.00,750993321.00,39438
22/03/2019,12:30:00,95095.00,95265.00,95060.00,95225.00,717341131.00,37679
22/03/2019,12:25:00,95120.00,95295.00,95060.00,95090.00,984702843.00,51744
22/03/2019,12:20:00,95205.00,95240.00,95025.00,95120.00,1067324819.00,56097
22/03/2019,12:15:00,95325.00,95335.00,94980.00,95210.00,1980996346.00,104107
22/03/2019,12:10:00,94855.00,95495.00,94810.00,95325.00,2575687668.00,135276
22/03/2019,12:05:00,94880.00,94945.00,94780.00,94855.00,1096431977.00,57787
22/03/2019,12:00:00,94890.00,95005.00,94800.00,94880.00,1471149238.00,77527
22/03/2019,11:55:00,95070.00,95165.00,94880.00,94890.00,1232080206.00,64848
22/03/2019,11:50:00,95165.00,95210.00,95020.00,95075.00,1095485897.00,57593
22/03/2019,11:45:00,95170.00,95225.00,95020.00,95170.00,1012024770.00,53184
22/03/2019,11:40:00,95230.00,95260.00,94960.00,95175.00,1456007106.00,76562
22/03/2019,11:35:00,95045.00,95380.00,95045.00,95230.00,1492943177.00,78371
22/03/2019,11:30:00,95000.00,95125.00,94950.00,95045.00,1019452410.00,53634
22/03/2019,11:25:00,95165.00,95270.00,94930.00,95000.00,1422072009.00,74782
22/03/2019,11:20:00,95280.00,95280.00,95125.00,95165.00,939991051.00,49371
22/03/2019,11:15:00,94980.00,95290.00,94900.00,95275.00,1496618211.00,78694
22/03/2019,11:10:00,95105.00,95110.00,94915.00,94985.00,1141106235.00,60062
22/03/2019,11:05:00,94870.00,95185.00,94870.00,95105.00,1439743929.00,75742
22/03/2019,11:00:00,94810.00,95120.00,94775.00,94875.00,1861375026.00,98020
22/03/2019,10:55:00,94965.00,94965.00,94655.00,94805.00,2094930918.00,110502
22/03/2019,10:50:00,95265.00,95275.00,94925.00,94965.00,2251728513.00,118407
22/03/2019,10:45:00,95615.00,95615.00,95240.00,95265.00,1894680814.00,99280
22/03/2019,10:40:00,95660.00,95725.00,95535.00,95615.00,1466096953.00,76651
22/03/2019,10:35:00,95485.00,95670.00,95415.00,95665.00,1703144708.00,89121
22/03/2019,10:30:00,95205.00,95575.00,95205.00,95490.00,1995594356.00,104508
22/03/2019,10:25:00,95145.00,95390.00,95060.00,95205.00,1418650694.00,74463
22/03/2019,10:20:00,95120.00,95250.00,95005.00,95150.00,1139789156.00,59910
22/03/2019,10:15:00,95210.00,95295.00,95075.00,95115.00,1529214855.00,80320
